latitude,longitude,name,type,county,state,county_code,geoid,population,num_new,num_old
33.664685,-93.599196,Hempstead County Jail,Local,Hempstead County,AR,5057,50574805003003,51,279,278
34.345119,-92.842858,"Omega Technical Violator, Ouachita River Unit",State,Hot Spring County,AR,5059,50590205002044,1092,280,279
35.765395,-91.658152,Independence County Jail,Local,Independence County,AR,5063,50634906002025,91,281,280
36.056352,-91.915591,Izard County Jail,Local,Izard County,AR,5065,50659602001211,28,282,281
36.163828,-92.143581,North Central Unit,State,Izard County,AR,5065,50659603002104,574,283,282
35.604922,-91.284604,Jackson County Detention Center,Local,Jackson County,AR,5067,50674802004018,52,284,283
35.637118,-91.180782,Grimes-Mcpherson Correctional Facility,State,Jackson County,AR,5067,50674804001056,1777,285,284
34.446416,-91.918774,Maximum Security Unit,State,Jefferson County,AR,5069,50690001021010,529,286,285
34.43611,-91.886947,Tucker Unit,State,Jefferson County,AR,5069,50690001021011,787,287,286
34.22769,-92.000387,Jefferson County Jail and Adult Detention Center,Local,Jefferson County,AR,5069,50690010003027,257,288,287
34.22107,-92.076801,Randall J. Williams Correctional Facility,State,Jefferson County,AR,5069,50690021033060,578,289,288
34.221196,-92.082122,"Pine Bluff Unit, Diagnostic Unit",State,Jefferson County,AR,5069,50690021033062,861,290,289
34.21889,-92.085262,Southeast Arkansas Community Correctional Center,State,Jefferson County,AR,5069,50690021033065,328,291,290
34.459978,-91.876232,Tucker Unit,State,Jefferson County,AR,5069,50690023003026,109,292,291
35.457716,-93.446396,Johnson County Jail,Local,Johnson County,AR,5071,50719521003002,57,293,292
33.357741,-93.576973,Lafayette County Jail,Local,Lafayette County,AR,5073,50734701001202,29,294,293
36.069887,-90.958505,Lawrence County Jail,Local,Lawrence County,AR,5075,50754705023056,32,295,294
34.849892,-90.601938,East Arkansas Regional Unit,State,Lee County,AR,5077,50774701001050,1679,296,295
34.775561,-90.752437,Marianna City Jail,Local,Lee County,AR,5077,50774703005011,7,297,296
33.939865,-91.844405,Lincoln County Jail,Local,Lincoln County,AR,5079,50799605002026,18,298,297
34.059165,-91.576158,"Varner Unit, Varner Supermax Unit, Cummins Unit",State,Lincoln County,AR,5079,50799606002047,3288,299,298
35.288209,-93.734972,Logan County Detention Center,Local,Logan County,AR,5083,50839503002057,23,300,299
35.14266,-93.916268,Unlisted,Unlisted,Logan County,AR,5083,50839505001037,4,301,300
34.973789,-92.016693,Cabot City Jail,Local,Lonoke County,AR,5085,50850202042000,3,302,301
34.786448,-91.898537,Lonoke County Detention Center,Local,Lonoke County,AR,5085,50850205001112,61,303,302
36.229876,-92.690571,Marion County Law Enforcement Center,Local,Marion County,AR,5089,50899602012033,16,304,303
33.426765,-94.041544,"Texarkana Regional Correctional Center, Southwest Arkansas Community Correctional Center",State,Miller County,AR,5091,50910204001044,599,305,304
33.420728,-94.042749,Unlisted,Unlisted,Miller County,AR,5091,50910204001075,52,306,305
33.40406,-94.027234,Miller County Jail,Local,Miller County,AR,5091,50910205002108,238,307,306
35.781586,-89.973137,Mississippi County Work Release Center,State,Mississippi County,AR,5093,50930109003011,83,308,307
35.767944,-89.97444,Mississippi County Work Release Center,State,Mississippi County,AR,5093,50930109003085,152,309,308
35.68507,-89.985879,Northeast Arkansas Community Correctional Center,State,Mississippi County,AR,5093,50930111002037,240,310,309
34.887622,-91.193698,Brinkley City Jail,Local,Monroe County,AR,5095,50959501004000,3,311,310
34.691723,-91.314321,Monroe County Detention Center,Local,Monroe County,AR,5095,50959502001156,19,312,311
34.55773,-93.632658,Montgomery County Jail,Local,Montgomery County,AR,5097,50979530003028,8,313,312
33.79926,-93.379787,Nevada County Jail,Local,Nevada County,AR,5099,50990902001034,13,314,313
33.58623,-92.828027,Ouachita County Jail,Local,Ouachita County,AR,5103,51039506003014,50,315,314
34.528576,-90.585592,Phillips County Jail,Local,Phillips County,AR,5107,51074804003010,65,316,315
34.060056,-93.691776,Pike County Jail,Local,Pike County,AR,5109,51099535003117,56,317,316
35.580287,-90.716724,Poinsett County Detention Center,Local,Poinsett County,AR,5111,51114905004012,87,318,317
34.586546,-94.241812,Polk County Jail,Local,Polk County,AR,5113,51139502005011,21,319,318
35.280431,-93.111305,Pope County Detention Center,Local,Pope County,AR,5115,51159513003022,171,320,319
34.972289,-91.485775,Prairie County Jail,Local,Prairie County,AR,5117,51174601003026,16,321,320
34.723606,-92.309133,Pulaski County Regional Jail,Local,Pulaski County,AR,5119,51190012001065,1026,322,321
34.73664,-92.342431,City of Faith Community Correction Center,Private,Pulaski County,AR,5119,51190021021000,82,323,322
34.712651,-92.371336,Sober Living,Private,Pulaski County,AR,5119,51190024061044,36,324,323
34.900644,-92.154381,Unlisted,Unlisted,Pulaski County,AR,5119,51190035003044,2,325,324
34.6015,-92.192268,"Wrightsville Unit, Hawkins Center for Women",State,Pulaski County,AR,5119,51190040052021,1108,326,325
36.255931,-90.953052,Randolph County Law Enforcement Center,Local,Randolph County,AR,5121,51219603021015,32,327,326
34.981693,-90.794356,FCI Forrest City and Camp,Federal,St. Francis County,AR,5123,51239606001000,3814,328,327
35.008061,-90.782934,St. Francis County Jail,Local,St. Francis County,AR,5123,51239606005019,91,329,328
34.519085,-92.652044,Benton Unit,State,Saline County,AR,5125,51250105033053,248,330,329
34.556417,-92.579996,Saline County Detention Facility,Local,Saline County,AR,5125,51250106004000,173,331,330
35.910914,-92.652128,Searcy County Jail,Local,Searcy County,AR,5129,51299702002075,11,332,331
35.382734,-94.425639,Sebastian County Adult Detention Center,Local,Sebastian County,AR,5131,51310003002088,417,333,332
34.035963,-94.340882,Unlisted,Unlisted,Sevier County,AR,5133,51330803002046,4,334,333
34.056092,-94.333015,Sevier County Jail,Local,Sevier County,AR,5133,51330803003000,25,335,334
36.230832,-91.601081,Sharp County Detention Center,Local,Sharp County,AR,5135,51354703001068,25,336,335
35.868618,-92.130014,Stone County Detention Facility,Local,Stone County,AR,5137,51379502023034,24,337,336
33.208716,-92.63455,Union County Criminal Justice Facility,Local,Union County,AR,5139,51399510002010,186,338,337
35.575493,-92.448896,Van Buren County Detention Center,Local,Van Buren County,AR,5141,51414603023058,50,339,338
36.032715,-94.175915,Washington County Detention Center,Local,Washington County,AR,5143,51430111012054,512,340,339
36.186964,-94.129185,Northwest Arkansas Work Release Center,State,Washington County,AR,5143,51430112001028,54,341,340
36.063784,-94.157266,Unlisted,Unlisted,Washington County,AR,5143,51430113006022,99,342,341
35.287689,-91.36441,Woodruff County Jail,Local,Woodruff County,AR,5147,51474902002035,8,343,342
35.057216,-93.393762,Yell County,Local,Yell County,AR,5149,51499525002033,13,344,343
37.826397,-122.273228,Unlisted,Unlisted,Alameda County,CA,6001,60014010005005,3,345,344
37.8001,-122.27698,Glenn Dyer Detention Facility,Local,Alameda County,CA,6001,60014031001028,801,346,345
37.81588,-122.254183,Oakland Center- Cornell Corrections,Private,Alameda County,CA,6001,60014036002000,72,347,346
37.784297,-122.234245,Unlisted,Unlisted,Alameda County,CA,6001,60014062014000,47,348,347
37.866699,-122.249156,Unlisted,Unlisted,Alameda County,CA,6001,60014227002006,15,349,348
37.869835,-122.282678,Unlisted,Unlisted,Alameda County,CA,6001,60014231001000,106,350,349
37.718196,-121.899225,Dublin FCI and Camp,Federal,Alameda County,CA,6001,60014501021012,1345,351,350
37.718916,-121.88436,Santa Rita Jail,Local,Alameda County,CA,6001,60014501022000,4324,352,351
38.375398,-120.950612,Mule Creek State Prison,State,Amador County,CA,6005,60050003012025,3814,353,352
38.351801,-120.768678,Amador County Jail,Local,Amador County,CA,6005,60050004012027,93,354,353
38.409072,-120.633062,Unlisted,Unlisted,Amador County,CA,6005,60050004022023,62,355,354
39.528715,-121.573425,Butte County Jail,Local,Butte County,CA,6007,60070025003000,557,356,355
38.109475,-120.477607,Vallecito Conservation Camp- SCC,State,Calaveras County,CA,6009,60090001223066,98,357,356
38.190908,-120.666857,Calaveras County Jail,Local,Calaveras County,CA,6009,60090003004020,74,358,357
39.20563,-122.003083,Colusa County Jail,Local,Colusa County,CA,6011,60110002005038,45,359,358
37.992061,-121.864916,Unlisted,Unlisted,Contra Costa County,CA,6013,60133131031024,2,360,359
38.026152,-121.934834,Contra Costa West County Detention Facility,Federal,Contra Costa County,CA,6013,60133141043000,84,361,360
38.017716,-122.132208,Contra Costa County,Local,Contra Costa County,CA,6013,60133160001028,589,362,361
37.888678,-121.857814,Marsh Creek Detention Facility,Local,Contra Costa County,CA,6013,60133551121110,66,363,362
37.996959,-122.348291,West County Detention Facility,Local,Contra Costa County,CA,6013,60133922002024,713,364,363
41.753149,-124.200795,Del Norte County Jail,Local,Del Norte County,CA,6015,60150001011057,99,365,364
41.853509,-124.150594,Pelican Bay State Prison,State,Del Norte County,CA,6015,60150002013063,3367,366,365
41.507517,-124.063306,Alder Conservation Camp,State,Del Norte County,CA,6015,60150002031298,101,367,366
38.936296,-119.973095,South Lake Tahoe Jail,Local,El Dorado County,CA,6017,60170302002016,107,368,367
38.903568,-120.871265,Growlersburg Conservation Camp,State,El Dorado County,CA,6017,60170306022073,114,369,368
38.724118,-120.823695,El Dorado County,Local,El Dorado County,CA,6017,60170312003029,222,370,369
36.738212,-119.790302,Fresno County Jail,Local,Fresno County,CA,6019,60190001001020,2344,371,370
36.732329,-119.840187,Unlisted,Unlisted,Fresno County,CA,6019,60190007002030,31,372,371
36.773438,-119.84226,Unlisted,Unlisted,Fresno County,CA,6019,60190020001012,47,373,372
36.758355,-119.833554,Unlisted,Unlisted,Fresno County,CA,6019,60190020002037,6,374,373
36.6734,-119.079089,Unlisted,Unlisted,Fresno County,CA,6019,60190064031068,76,375,374
36.130086,-120.241259,Pleasant Valley State Prison,State,Fresno County,CA,6019,60190079011000,945,376,375
36.129954,-120.252353,Pleasant Valley State Prison,State,Fresno County,CA,6019,60190079011001,4707,377,376
36.173245,-120.359142,Claremont Custody Center,State,Fresno County,CA,6019,60190080001000,478,378,377
39.51984,-122.200249,Glenn County Jail,Local,Glenn County,CA,6021,60210104005052,83,379,378
40.802863,-124.162213,Humboldt County Jail,Local,Humboldt County,CA,6023,60230005001087,391,380,379
40.370619,-123.945064,Eel River Conservation Camp,State,Humboldt County,CA,6023,60230111003119,96,381,380
40.160662,-123.834306,Eel River Conservation Camp,State,Humboldt County,CA,6023,60230115003028,104,382,381
33.165472,-115.484688,Calipatria State Prison,State,Imperial County,CA,6025,60250101011178,4164,383,382
32.740523,-115.564899,Imperial County Jail,Local,Imperial County,CA,6025,60250113001256,637,384,383
32.802564,-115.567828,El Centro Detention Center,Federal,Imperial County,CA,6025,60250115004006,418,385,384
32.805209,-115.775557,Centinela State Prison,State,Imperial County,CA,6025,60250123011297,4311,386,385
32.793561,-115.775726,Centinela State Prison,State,Imperial County,CA,6025,60250123011394,193,387,386
37.390737,-118.554903,Unlisted,Unlisted,Inyo County,CA,6027,60270002001240,111,388,387
36.798988,-118.193779,Unlisted,Unlisted,Inyo County,CA,6027,60270005001797,58,389,388
35.385075,-118.97244,Unlisted,Unlisted,Kern County,CA,6029,60290012012002,74,390,389
35.353486,-119.024475,Unlisted,Unlisted,Kern County,CA,6029,60290019023019,30,391,390
35.303549,-119.025711,Unlisted,Unlisted,Kern County,CA,6029,60290031152013,6,392,391
35.133549,-119.441006,Taft Community Correctional Facility,State,Kern County,CA,6029,60290033043554,481,393,392
35.109201,-119.38532,FCI and Camp Taft,Federal,Kern County,CA,6029,60290033043645,2351,394,393
35.514745,-119.104053,Lerdo Pre-Trial Facility/Kern County,Local,Kern County,CA,6029,60290039001082,1471,395,394
35.506034,-119.110538,Unlisted,Unlisted,Kern County,CA,6029,60290039002000,42,396,395
35.494334,-119.259457,Shafter Community Correctional Facility,State,Kern County,CA,6029,60290040001061,517,397,396
35.588727,-119.413987,Wasco State Prison,State,Kern County,CA,6029,60290043021001,5710,398,397
35.783055,-119.311949,North Kern State Prison,State,Kern County,CA,6029,60290046011000,5363,399,398
35.767313,-119.322309,Delano Comm Corr Fac,State,Kern County,CA,6029,60290046031000,490,400,399
35.772219,-119.312009,Wasco State Prison,State,Kern County,CA,6029,60290046042015,4677,401,400
35.669301,-119.228746,"Golden State Comm Corr Fac-wackenhut, McFarland Com Corr, Central Valley Correctional",Private,Kern County,CA,6029,60290047013003,1194,402,401
35.111123,-118.567108,California Correctional Institution,State,Kern County,CA,6029,60290060021000,5903,403,402
35.154323,-117.858642,CI California City,Federal,Kern County,CA,6029,60290065002695,2614,404,403
36.261856,-119.903787,Unlisted,Unlisted,Kings County,CA,6031,60310003002014,20,405,404
36.331368,-119.671099,Kings County Jail,Local,Kings County,CA,6031,60310010012042,314,406,405
36.061504,-119.548599,Corcoran State Prison,State,Kings County,CA,6031,60310016021001,5298,407,406
36.052975,-119.545524,Substance Abuse Treatment Facility and State Prison at Corcoran,State,Kings County,CA,6031,60310016021006,6820,408,407
35.970741,-120.120932,Avenal State Prison,State,Kings County,CA,6031,60319818001000,6423,409,408
39.10406,-122.913623,Lake County Hill Road Correctional Facility,Local,Lake County,CA,6033,60330003001003,213,410,409
38.910602,-122.69646,Konocti Conservation Camp,State,Lake County,CA,6033,60330009001060,103,411,410
38.774182,-122.712203,Hilltop Recovery Services,Private,Lake County,CA,6033,60330013005125,33,412,411
41.123319,-121.220705,Unlisted,Unlisted,Lassen County,CA,6035,60350401001041,81,413,412
40.428101,-120.643899,Lassen County Jail,Local,Lassen County,CA,6035,60350403031073,190,414,413
40.407304,-120.510247,California Correctional Center,State,Lassen County,CA,6035,60350404002001,4050,415,414
40.408354,-120.520991,Unlisted,Unlisted,Lassen County,CA,6035,60350404002003,279,416,415
40.400161,-120.519583,Unlisted,Unlisted,Lassen County,CA,6035,60350404002007,891,417,416
40.402233,-120.503473,Unlisted,Unlisted,Lassen County,CA,6035,60350404002010,504,418,417
40.402042,-120.514214,Unlisted,Unlisted,Lassen County,CA,6035,60350404002015,2386,419,418
40.13,-120.1125,Unlisted,Unlisted,Lassen County,CA,6035,60350406001212,1113,420,419
34.309273,-118.431779,Unlisted,Unlisted,Los Angeles County,CA,6037,60371061141000,41,421,420
34.309503,-118.437767,Unlisted,Unlisted,Los Angeles County,CA,6037,60371064071000,104,422,421
34.266267,-118.491991,Unlisted,Unlisted,Los Angeles County,CA,6037,60371111001002,9,423,422
34.227317,-118.56121,Unlisted,Unlisted,Los Angeles County,CA,6037,60371134011005,3,424,423
34.211057,-118.429841,Unlisted,Unlisted,Los Angeles County,CA,6037,60371204001006,94,425,424
34.229991,-118.372116,Unlisted,Unlisted,Los Angeles County,CA,6037,60371211021027,6,426,425
34.216795,-118.467146,Unlisted,Unlisted,Los Angeles County,CA,6037,60371275202004,52,427,426
34.191923,-118.45489,Unlisted,Unlisted,Los Angeles County,CA,6037,60371278053004,10,428,427
34.216805,-118.566106,Unlisted,Unlisted,Los Angeles County,CA,6037,60371341011007,4,429,428
34.184763,-118.625388,Unlisted,Unlisted,Los Angeles County,CA,6037,60371352012000,4,430,429
34.104595,-118.327447,Unlisted,Unlisted,Los Angeles County,CA,6037,60371902012000,61,431,430
34.09871,-118.310344,Unlisted,Unlisted,Los Angeles County,CA,6037,60371905101004,63,432,431
34.085458,-118.257302,Gateways CCC,Private,Los Angeles County,CA,6037,60371974201000,59,433,432
34.049326,-118.217206,Unlisted,Unlisted,Los Angeles County,CA,6037,60372035001010,4,434,433
34.058906,-118.229075,Los Angeles County Men's Detention Center,Local,Los Angeles County,CA,6037,60372060201004,4133,435,434
34.058606,-118.230564,Twin Towers Correctional Facility,Local,Los Angeles County,CA,6037,60372060201006,3292,436,435
34.044649,-118.238857,Unlisted,Unlisted,Los Angeles County,CA,6037,60372062002011,5,437,436
34.052237,-118.24139,Unlisted,Unlisted,Los Angeles County,CA,6037,60372074001037,122,438,437
34.053132,-118.23912,Los Angeles MDC,Federal,Los Angeles County,CA,6037,60372074001038,1147,439,438
34.057525,-118.320748,Unlisted,Unlisted,Los Angeles County,CA,6037,60372127011002,8,440,439
34.016132,-118.279332,Unlisted,Unlisted,Los Angeles County,CA,6037,60372311001009,135,441,440
33.976815,-118.288157,Unlisted,Unlisted,Los Angeles County,CA,6037,60372375002005,20,442,441
33.738293,-118.284606,Unlisted,Unlisted,Los Angeles County,CA,6037,60372962203015,4,443,442
33.734651,-118.280913,Unlisted,Unlisted,Los Angeles County,CA,6037,60372971101014,1,444,443
34.091411,-117.735042,Unlisted,Unlisted,Los Angeles County,CA,6037,60374021011014,124,445,444
34.054148,-117.752193,Unlisted,Unlisted,Los Angeles County,CA,6037,60374088002057,15,446,445
34.154354,-118.007101,Unlisted,Unlisted,Los Angeles County,CA,6037,60374303025001,15,447,446
34.073695,-118.019034,El Monte Center- Cornell Corrections,Private,Los Angeles County,CA,6037,60374333041001,59,448,447
34.092682,-118.127207,Unlisted,Unlisted,Los Angeles County,CA,6037,60374810011003,27,449,448
